Datetime,Open,High,Low,Close,Volume
2026-07-02T06:06:00-04:00,29936.0,29953.5,29935.0,29946.75,119
2026-07-02T06:07:00-04:00,29948.75,29956.75,29944.0,29945.0,108
2026-07-02T06:08:00-04:00,29944.75,29946.25,29935.0,29940.25,69
2026-07-02T06:09:00-04:00,29939.75,29942.75,29933.25,29941.5,132
2026-07-02T06:10:00-04:00,29939.75,29949.5,29936.5,29946.0,50
2026-07-02T06:11:00-04:00,29945.75,29946.75,29941.0,29943.25,46
2026-07-02T06:12:00-04:00,29940.5,29940.5,29933.5,29938.5,39
2026-07-02T06:13:00-04:00,29938.5,29945.75,29932.5,29932.5,66
2026-07-02T06:14:00-04:00,29934.0,29938.5,29931.75,29934.5,48
2026-07-02T06:15:00-04:00,29932.0,29937.75,29927.0,29937.5,69
2026-07-02T06:16:00-04:00,29936.75,29943.75,29924.5,29929.0,70
2026-07-02T06:17:00-04:00,29931.25,29934.75,29924.25,29930.25,45
2026-07-02T06:18:00-04:00,29931.75,29937.0,29929.75,29936.5,53
2026-07-02T06:19:00-04:00,29935.0,29949.25,29932.0,29949.25,74
2026-07-02T06:20:00-04:00,29948.5,29950.5,29938.5,29939.0,43
2026-07-02T06:21:00-04:00,29937.25,29945.0,29936.75,29943.75,33
2026-07-02T06:22:00-04:00,29943.0,29947.25,29937.0,29938.0,101
2026-07-02T06:23:00-04:00,29938.75,29938.75,29930.75,29937.75,62
2026-07-02T06:24:00-04:00,29937.25,29946.5,29937.25,29940.25,48
2026-07-02T06:25:00-04:00,29941.0,29955.75,29941.0,29954.0,77
2026-07-02T06:26:00-04:00,29955.25,29960.25,29953.5,29957.25,49
2026-07-02T06:27:00-04:00,29958.25,29961.25,29947.75,29948.25,110
2026-07-02T06:28:00-04:00,29948.0,29948.25,29935.0,29937.75,95
2026-07-02T06:29:00-04:00,29936.5,29948.0,29935.75,29948.0,72
2026-07-02T06:30:00-04:00,29948.0,29958.5,29948.0,29957.5,49
2026-07-02T06:31:00-04:00,29956.0,29964.75,29955.5,29963.75,74
2026-07-02T06:32:00-04:00,29961.25,29966.5,29955.5,29958.5,111
2026-07-02T06:33:00-04:00,29957.5,29981.25,29956.0,29981.0,264
2026-07-02T06:34:00-04:00,29980.25,29993.5,29978.75,29982.0,240
2026-07-02T06:35:00-04:00,29984.0,29984.0,29975.5,29978.75,161
2026-07-02T06:36:00-04:00,29976.5,29981.0,29973.75,29979.0,104
2026-07-02T06:37:00-04:00,29977.5,29986.0,29976.75,29980.75,73
2026-07-02T06:38:00-04:00,29979.75,29993.75,29978.5,29989.5,152
2026-07-02T06:39:00-04:00,29991.25,30005.5,29983.75,29999.25,539
2026-07-02T06:40:00-04:00,29998.0,30005.5,29994.0,29994.25,91
2026-07-02T06:41:00-04:00,29993.5,30000.25,29993.5,29996.0,63
2026-07-02T06:42:00-04:00,29998.25,29998.5,29990.25,29991.25,41
2026-07-02T06:43:00-04:00,29990.25,29990.75,29983.5,29987.25,84
2026-07-02T06:44:00-04:00,29988.5,29988.5,29977.75,29978.5,93
2026-07-02T06:45:00-04:00,29979.25,29981.0,29973.25,29978.0,85
2026-07-02T06:46:00-04:00,29978.0,29988.5,29976.5,29980.25,131
2026-07-02T06:47:00-04:00,29980.25,29985.5,29979.5,29980.75,57
2026-07-02T06:48:00-04:00,29979.75,29982.25,29972.0,29976.0,104
2026-07-02T06:49:00-04:00,29974.0,29983.25,29974.0,29979.75,42
2026-07-02T06:50:00-04:00,29981.0,29986.75,29979.0,29983.75,33
2026-07-02T06:51:00-04:00,29984.25,29984.75,29976.75,29978.0,33
2026-07-02T06:52:00-04:00,29981.0,29982.25,29973.75,29974.0,26
2026-07-02T06:53:00-04:00,29975.75,29981.25,29973.5,29981.25,27
2026-07-02T06:54:00-04:00,29983.5,29994.25,29983.5,29990.75,74
2026-07-02T06:55:00-04:00,29991.5,29992.75,29988.0,29989.25,48
2026-07-02T06:56:00-04:00,29989.5,29990.25,29982.25,29988.75,68
2026-07-02T06:57:00-04:00,29990.75,29993.0,29985.0,29986.75,71
2026-07-02T06:58:00-04:00,29987.25,30008.5,29986.0,30004.25,195
2026-07-02T06:59:00-04:00,30003.75,30008.25,29999.75,30005.75,109
2026-07-02T07:00:00-04:00,30005.25,30017.0,29997.0,30008.75,399
2026-07-02T07:01:00-04:00,30011.0,30020.5,30011.0,30012.5,269
2026-07-02T07:02:00-04:00,30012.75,30021.5,30011.25,30019.75,158
2026-07-02T07:03:00-04:00,30017.75,30021.0,29993.75,29993.75,212
2026-07-02T07:04:00-04:00,29994.75,29995.0,29978.5,29981.25,340
2026-07-02T07:05:00-04:00,29980.0,29986.0,29970.25,29972.0,363
2026-07-02T07:06:00-04:00,29972.0,29977.25,29967.5,29973.5,95
2026-07-02T07:07:00-04:00,29973.75,29977.5,29968.25,29972.25,76
2026-07-02T07:08:00-04:00,29973.0,29984.0,29972.75,29979.25,146
2026-07-02T07:09:00-04:00,29982.25,29985.5,29981.0,29983.25,58
2026-07-02T07:10:00-04:00,29983.25,29990.75,29983.25,29987.5,86
2026-07-02T07:11:00-04:00,29988.25,29995.75,29987.25,29991.25,77
2026-07-02T07:12:00-04:00,29990.5,30005.75,29988.25,29997.0,228
2026-07-02T07:13:00-04:00,29996.5,30010.5,29996.5,30006.0,179
2026-07-02T07:14:00-04:00,30006.0,30007.0,30001.75,30007.0,49
2026-07-02T07:15:00-04:00,30005.75,30009.25,30003.25,30007.75,44
2026-07-02T07:16:00-04:00,30008.0,30011.25,30001.75,30006.25,96
2026-07-02T07:17:00-04:00,30006.75,30007.5,29980.5,29983.0,232
2026-07-02T07:18:00-04:00,29982.0,29982.0,29967.0,29976.25,170
2026-07-02T07:19:00-04:00,29977.75,29991.5,29976.5,29984.5,83
2026-07-02T07:20:00-04:00,29984.5,29985.5,29974.5,29977.5,72
2026-07-02T07:21:00-04:00,29979.5,29979.5,29973.0,29979.5,42
2026-07-02T07:22:00-04:00,29979.0,29998.0,29977.5,29995.5,162
2026-07-02T07:23:00-04:00,29996.5,30008.75,29996.5,30005.5,92
2026-07-02T07:24:00-04:00,30002.75,30008.25,30002.75,30003.75,68
2026-07-02T07:25:00-04:00,30004.0,30013.0,30002.25,30011.25,93
2026-07-02T07:26:00-04:00,30011.0,30014.0,30006.0,30010.0,238
2026-07-02T07:27:00-04:00,30010.75,30011.25,30007.25,30009.25,59
2026-07-02T07:28:00-04:00,30010.0,30013.0,30000.75,30004.75,115
2026-07-02T07:29:00-04:00,30006.0,30010.0,30005.25,30005.75,58
2026-07-02T07:30:00-04:00,30006.0,30012.0,29990.75,29998.0,276
2026-07-02T07:31:00-04:00,29998.5,30005.0,29998.0,30005.0,114
2026-07-02T07:32:00-04:00,30005.25,30009.5,30003.25,30005.0,56
2026-07-02T07:33:00-04:00,30004.25,30010.5,30002.0,30009.0,41
2026-07-02T07:34:00-04:00,30009.0,30009.0,29993.5,29995.25,69
2026-07-02T07:35:00-04:00,29993.5,29999.5,29992.75,29997.0,70
2026-07-02T07:36:00-04:00,29998.0,30007.5,29998.0,29998.5,101
2026-07-02T07:37:00-04:00,29999.25,30010.0,29997.75,30009.75,100
2026-07-02T07:38:00-04:00,30010.0,30033.0,30010.0,30033.0,266
2026-07-02T07:39:00-04:00,30032.0,30036.75,30027.75,30036.25,116
2026-07-02T07:40:00-04:00,30036.25,30037.75,30020.75,30021.0,261
2026-07-02T07:41:00-04:00,30022.0,30049.0,30014.75,30043.25,297
2026-07-02T07:42:00-04:00,30042.0,30050.0,30040.75,30047.0,193
2026-07-02T07:43:00-04:00,30046.5,30058.25,30046.0,30055.75,223
2026-07-02T07:44:00-04:00,30056.25,30064.75,30052.5,30057.5,294
2026-07-02T07:45:00-04:00,30058.0,30067.25,30055.75,30065.0,165
2026-07-02T07:46:00-04:00,30065.0,30066.0,30054.75,30060.5,181
2026-07-02T07:47:00-04:00,30060.5,30069.5,30060.25,30066.75,250
2026-07-02T07:48:00-04:00,30066.0,30076.25,30066.0,30071.25,304
2026-07-02T07:49:00-04:00,30070.75,30071.25,30058.25,30059.0,205
2026-07-02T07:50:00-04:00,30059.0,30067.0,30055.5,30067.0,140
2026-07-02T07:51:00-04:00,30067.25,30073.0,30062.25,30073.0,275
2026-07-02T07:52:00-04:00,30073.0,30079.0,30069.25,30072.0,146
2026-07-02T07:53:00-04:00,30072.25,30072.5,30060.75,30066.0,177
2026-07-02T07:54:00-04:00,30065.25,30065.25,30040.0,30041.0,413
2026-07-02T07:55:00-04:00,30040.75,30051.75,30039.25,30049.25,164
2026-07-02T07:56:00-04:00,30048.25,30053.5,30044.75,30052.5,64
2026-07-02T07:57:00-04:00,30051.75,30053.0,30041.75,30042.0,79
2026-07-02T07:58:00-04:00,30043.0,30050.0,30041.0,30045.75,79
2026-07-02T07:59:00-04:00,30045.75,30046.0,30034.0,30034.25,166
2026-07-02T08:00:00-04:00,30035.25,30036.75,30022.25,30027.0,249
2026-07-02T08:01:00-04:00,30026.75,30031.5,30023.25,30026.0,114
2026-07-02T08:02:00-04:00,30026.75,30044.0,30026.0,30044.0,162
2026-07-02T08:03:00-04:00,30043.25,30066.75,30043.25,30066.75,254
2026-07-02T08:04:00-04:00,30065.75,30085.0,30064.75,30080.0,248
2026-07-02T08:05:00-04:00,30080.75,30086.25,30072.75,30074.25,157
2026-07-02T08:06:00-04:00,30075.25,30107.5,30074.25,30103.0,416
2026-07-02T08:07:00-04:00,30100.5,30109.25,30093.5,30101.5,171
2026-07-02T08:08:00-04:00,30101.5,30112.75,30096.75,30110.75,254
2026-07-02T08:09:00-04:00,30110.25,30116.25,30100.0,30106.25,283
2026-07-02T08:10:00-04:00,30106.25,30113.75,30103.5,30110.25,174
2026-07-02T08:11:00-04:00,30111.5,30116.25,30100.0,30115.25,184
2026-07-02T08:12:00-04:00,30114.75,30126.25,30112.25,30120.25,250
2026-07-02T08:13:00-04:00,30121.5,30135.25,30117.0,30131.75,362
2026-07-02T08:14:00-04:00,30131.0,30140.75,30128.25,30131.25,189
2026-07-02T08:15:00-04:00,30131.75,30142.5,30128.5,30138.5,222
2026-07-02T08:16:00-04:00,30138.0,30153.0,30134.5,30150.5,268
2026-07-02T08:17:00-04:00,30150.0,30161.25,30146.25,30148.5,262
2026-07-02T08:18:00-04:00,30146.75,30155.0,30142.75,30149.75,254
2026-07-02T08:19:00-04:00,30149.75,30149.75,30131.5,30139.75,284
2026-07-02T08:20:00-04:00,30141.0,30157.25,30139.75,30150.0,235
2026-07-02T08:21:00-04:00,30148.0,30152.5,30127.25,30139.0,274
2026-07-02T08:22:00-04:00,30138.0,30148.0,30137.25,30143.75,160
2026-07-02T08:23:00-04:00,30142.0,30150.75,30138.5,30142.25,161
2026-07-02T08:24:00-04:00,30142.25,30159.0,30142.25,30157.5,177
2026-07-02T08:25:00-04:00,30158.5,30167.0,30152.0,30165.0,180
2026-07-02T08:26:00-04:00,30163.5,30169.25,30158.0,30162.5,295
2026-07-02T08:27:00-04:00,30163.0,30165.75,30140.5,30140.5,281
2026-07-02T08:28:00-04:00,30142.0,30159.5,30134.5,30156.75,271
2026-07-02T08:29:00-04:00,30156.0,30190.25,30155.25,30182.75,440
2026-07-02T08:30:00-04:00,30183.0,30281.75,30175.0,30275.0,2218
2026-07-02T08:31:00-04:00,30276.25,30281.75,30222.75,30241.0,1394
2026-07-02T08:32:00-04:00,30242.5,30259.0,30223.5,30237.75,800
2026-07-02T08:33:00-04:00,30236.0,30263.25,30211.25,30254.75,782
2026-07-02T08:34:00-04:00,30250.5,30275.75,30244.75,30275.5,541
2026-07-02T08:35:00-04:00,30274.25,30300.0,30265.75,30293.75,1161
2026-07-02T08:36:00-04:00,30295.25,30318.0,30292.5,30308.0,1148
2026-07-02T08:37:00-04:00,30306.5,30320.0,30288.0,30314.5,798
2026-07-02T08:38:00-04:00,30313.25,30315.25,30267.5,30278.0,805
2026-07-02T08:39:00-04:00,30282.25,30291.0,30269.25,30281.75,459
2026-07-02T08:40:00-04:00,30280.75,30293.5,30266.75,30278.75,708
2026-07-02T08:41:00-04:00,30278.5,30281.0,30243.0,30246.75,619
2026-07-02T08:42:00-04:00,30246.25,30267.5,30245.0,30262.5,584
2026-07-02T08:43:00-04:00,30263.25,30275.25,30248.25,30260.75,371
2026-07-02T08:44:00-04:00,30261.0,30261.25,30240.75,30241.5,343
2026-07-02T08:45:00-04:00,30242.5,30261.25,30238.0,30254.5,577
2026-07-02T08:46:00-04:00,30253.5,30253.5,30239.75,30251.0,322
2026-07-02T08:47:00-04:00,30249.0,30262.25,30239.25,30248.25,339
2026-07-02T08:48:00-04:00,30244.0,30265.25,30240.25,30255.75,366
2026-07-02T08:49:00-04:00,30256.25,30259.5,30243.75,30246.5,296
2026-07-02T08:50:00-04:00,30244.5,30261.75,30241.0,30259.75,196
2026-07-02T08:51:00-04:00,30260.75,30262.0,30235.75,30237.75,353
2026-07-02T08:52:00-04:00,30239.75,30254.75,30234.0,30238.25,378
2026-07-02T08:53:00-04:00,30239.0,30239.0,30214.25,30215.0,507
2026-07-02T08:54:00-04:00,30214.0,30220.75,30201.75,30205.75,508
2026-07-02T08:55:00-04:00,30206.0,30209.0,30179.25,30181.0,712
2026-07-02T08:56:00-04:00,30180.0,30185.0,30165.25,30179.75,715
2026-07-02T08:57:00-04:00,30179.75,30185.0,30157.25,30158.75,370
2026-07-02T08:58:00-04:00,30160.0,30171.5,30155.0,30160.5,505
2026-07-02T08:59:00-04:00,30159.75,30184.75,30159.25,30182.75,445
2026-07-02T09:00:00-04:00,30185.0,30215.0,30160.0,30166.0,1717
2026-07-02T09:01:00-04:00,30166.75,30167.75,30135.0,30160.0,729
2026-07-02T09:02:00-04:00,30165.25,30179.25,30163.75,30167.25,372
2026-07-02T09:03:00-04:00,30168.75,30188.0,30164.25,30172.0,326
2026-07-02T09:04:00-04:00,30174.0,30183.75,30163.25,30181.75,340
2026-07-02T09:05:00-04:00,30180.0,30182.25,30148.0,30154.75,391
2026-07-02T09:06:00-04:00,30154.0,30160.75,30144.0,30147.0,483
2026-07-02T09:07:00-04:00,30145.75,30158.0,30140.25,30144.25,355
2026-07-02T09:08:00-04:00,30146.0,30147.5,30118.0,30130.25,530
2026-07-02T09:09:00-04:00,30133.5,30140.25,30125.25,30127.75,339
2026-07-02T09:10:00-04:00,30128.25,30146.0,30123.25,30137.0,351
2026-07-02T09:11:00-04:00,30138.0,30150.0,30134.0,30136.75,302
2026-07-02T09:12:00-04:00,30135.75,30156.0,30133.5,30154.5,333
2026-07-02T09:13:00-04:00,30154.75,30162.0,30148.75,30148.75,378
2026-07-02T09:14:00-04:00,30146.75,30153.5,30132.0,30142.0,528
2026-07-02T09:15:00-04:00,30141.5,30153.5,30133.75,30148.5,328
2026-07-02T09:16:00-04:00,30149.5,30159.5,30145.5,30155.25,276
2026-07-02T09:17:00-04:00,30155.5,30165.0,30143.0,30147.75,376
2026-07-02T09:18:00-04:00,30148.75,30163.75,30141.5,30161.25,253
2026-07-02T09:19:00-04:00,30161.0,30175.0,30156.5,30168.5,411
2026-07-02T09:20:00-04:00,30169.25,30177.25,30164.25,30169.5,298
2026-07-02T09:21:00-04:00,30169.5,30175.5,30162.75,30171.0,347
2026-07-02T09:22:00-04:00,30169.5,30171.75,30166.75,30169.0,188
2026-07-02T09:23:00-04:00,30170.5,30184.0,30163.0,30181.5,414
2026-07-02T09:24:00-04:00,30180.0,30180.5,30160.25,30163.0,343
2026-07-02T09:25:00-04:00,30165.0,30175.0,30149.0,30151.25,576
2026-07-02T09:26:00-04:00,30150.75,30154.5,30139.75,30154.25,432
2026-07-02T09:27:00-04:00,30154.0,30156.75,30111.5,30116.0,681
2026-07-02T09:28:00-04:00,30115.75,30115.75,30090.25,30091.5,1013
2026-07-02T09:29:00-04:00,30090.5,30098.25,30073.5,30074.5,1597
2026-07-02T09:30:00-04:00,30075.75,30106.5,30007.75,30079.25,5927
2026-07-02T09:31:00-04:00,30077.75,30114.5,30053.25,30081.5,3301
2026-07-02T09:32:00-04:00,30081.5,30113.0,30064.5,30077.75,2240
2026-07-02T09:33:00-04:00,30079.25,30108.75,30059.25,30102.5,1693
2026-07-02T09:34:00-04:00,30104.0,30138.25,30103.0,30135.25,2374
2026-07-02T09:35:00-04:00,30133.5,30161.0,30114.5,30134.0,2776
2026-07-02T09:36:00-04:00,30133.25,30150.25,30086.75,30148.5,2275
2026-07-02T09:37:00-04:00,30147.5,30158.5,30128.25,30134.0,1788
2026-07-02T09:38:00-04:00,30135.75,30136.75,30028.0,30052.5,3013
2026-07-02T09:39:00-04:00,30052.5,30074.75,30043.0,30054.75,1985
2026-07-02T09:40:00-04:00,30054.75,30116.75,30052.25,30073.25,2605
2026-07-02T09:41:00-04:00,30072.75,30147.75,30065.0,30130.75,2266
2026-07-02T09:42:00-04:00,30130.5,30145.25,30123.75,30139.5,1491
2026-07-02T09:43:00-04:00,30137.75,30188.75,30129.25,30157.5,2413
2026-07-02T09:44:00-04:00,30157.75,30157.75,30114.0,30124.25,2076
2026-07-02T09:45:00-04:00,30127.0,30164.25,30119.0,30141.25,1755
2026-07-02T09:46:00-04:00,30140.5,30153.5,30108.0,30111.5,1342
2026-07-02T09:47:00-04:00,30111.5,30169.75,30102.0,30165.0,1793
2026-07-02T09:48:00-04:00,30165.25,30190.25,30160.0,30177.0,1564
2026-07-02T09:49:00-04:00,30176.0,30205.0,30176.0,30178.75,1862
2026-07-02T09:50:00-04:00,30179.25,30212.25,30158.75,30192.0,2372
2026-07-02T09:51:00-04:00,30192.0,30243.25,30189.75,30240.0,2186
2026-07-02T09:52:00-04:00,30239.25,30258.0,30231.25,30252.25,1891
2026-07-02T09:53:00-04:00,30252.25,30260.5,30212.25,30217.25,1845
2026-07-02T09:54:00-04:00,30217.25,30239.5,30207.25,30233.25,1670
2026-07-02T09:55:00-04:00,30234.0,30247.5,30220.0,30231.75,1389
2026-07-02T09:56:00-04:00,30233.5,30241.5,30192.0,30210.5,1497
2026-07-02T09:57:00-04:00,30211.75,30237.5,30202.5,30218.25,1033
2026-07-02T09:58:00-04:00,30219.5,30255.75,30216.25,30247.75,1044
2026-07-02T09:59:00-04:00,30246.75,30263.0,30235.75,30257.5,1023
2026-07-02T10:00:00-04:00,30257.75,30271.75,30228.0,30248.25,1719
2026-07-02T10:01:00-04:00,30247.5,30270.25,30232.75,30267.75,977
2026-07-02T10:02:00-04:00,30266.75,30286.75,30260.5,30282.75,1397
2026-07-02T10:03:00-04:00,30282.25,30293.5,30271.0,30274.75,1247
2026-07-02T10:04:00-04:00,30274.5,30281.75,30254.5,30259.75,1132
2026-07-02T10:05:00-04:00,30259.5,30261.0,30228.5,30247.0,1532
2026-07-02T10:06:00-04:00,30246.75,30249.25,30220.25,30223.5,1251
2026-07-02T10:07:00-04:00,30222.5,30253.75,30221.0,30239.0,858
2026-07-02T10:08:00-04:00,30239.5,30239.5,30184.25,30189.25,1748
2026-07-02T10:09:00-04:00,30188.25,30201.0,30167.75,30182.25,1625
2026-07-02T10:10:00-04:00,30182.5,30191.75,30131.5,30151.25,1878
2026-07-02T10:11:00-04:00,30152.25,30187.25,30151.75,30180.75,1262
2026-07-02T10:12:00-04:00,30181.75,30222.75,30176.75,30222.5,1490
2026-07-02T10:13:00-04:00,30222.75,30253.75,30221.5,30247.5,1536
2026-07-02T10:14:00-04:00,30247.0,30249.25,30211.75,30215.5,1427
2026-07-02T10:15:00-04:00,30216.25,30219.5,30184.5,30195.75,1535
2026-07-02T10:16:00-04:00,30194.5,30226.5,30156.25,30162.25,2009
2026-07-02T10:17:00-04:00,30163.75,30170.0,30137.25,30138.25,1515
2026-07-02T10:18:00-04:00,30138.25,30163.75,30108.75,30127.75,2328
2026-07-02T10:19:00-04:00,30128.0,30159.75,30120.5,30156.0,1431
2026-07-02T10:20:00-04:00,30155.5,30169.5,30103.75,30109.75,1892
2026-07-02T10:21:00-04:00,30110.75,30122.5,30087.5,30101.0,1589
2026-07-02T10:22:00-04:00,30101.5,30118.5,30074.5,30108.5,1716
2026-07-02T10:23:00-04:00,30109.0,30131.75,30079.0,30105.25,1867
2026-07-02T10:24:00-04:00,30105.75,30137.5,30074.0,30079.75,1709
2026-07-02T10:25:00-04:00,30080.0,30094.75,30046.5,30068.25,2041
2026-07-02T10:26:00-04:00,30069.0,30083.5,30034.25,30035.75,1655
2026-07-02T10:27:00-04:00,30035.5,30037.75,29937.5,29951.75,3904
2026-07-02T10:28:00-04:00,29952.5,29964.25,29910.75,29939.0,2857
2026-07-02T10:29:00-04:00,29940.0,29961.25,29915.25,29935.0,2063
2026-07-02T10:30:00-04:00,29935.0,29978.25,29901.5,29954.25,3498
2026-07-02T10:31:00-04:00,29954.25,30006.25,29950.0,29985.5,2250
2026-07-02T10:32:00-04:00,29988.0,30003.5,29931.75,29942.25,1754
2026-07-02T10:33:00-04:00,29941.5,29980.0,29919.0,29941.5,2178
2026-07-02T10:34:00-04:00,29943.5,29958.25,29888.0,29903.0,2055
2026-07-02T10:35:00-04:00,29902.0,29923.25,29877.5,29902.0,2074
2026-07-02T10:36:00-04:00,29901.75,29956.25,29892.75,29950.75,2595
2026-07-02T10:37:00-04:00,29949.25,29986.25,29941.25,29965.5,1926
2026-07-02T10:38:00-04:00,29967.25,29970.0,29933.5,29954.5,1393
2026-07-02T10:39:00-04:00,29954.5,29974.0,29913.5,29923.25,1588
2026-07-02T10:40:00-04:00,29924.0,29933.0,29887.25,29901.25,1776
2026-07-02T10:41:00-04:00,29901.25,29908.5,29835.0,29845.0,3020
2026-07-02T10:42:00-04:00,29844.5,29849.75,29789.5,29812.5,3376
2026-07-02T10:43:00-04:00,29812.25,29821.5,29777.0,29794.0,2302
2026-07-02T10:44:00-04:00,29793.0,29826.0,29777.0,29809.5,1814
2026-07-02T10:45:00-04:00,29810.0,29855.0,29801.0,29810.5,2340
2026-07-02T10:46:00-04:00,29810.0,29840.75,29792.75,29840.0,1766
2026-07-02T10:47:00-04:00,29839.5,29868.25,29803.5,29808.25,1912
2026-07-02T10:48:00-04:00,29808.25,29812.25,29754.25,29765.0,2084
2026-07-02T10:49:00-04:00,29766.0,29840.5,29761.75,29825.75,1989
2026-07-02T10:50:00-04:00,29825.25,29833.25,29792.5,29806.5,1052
2026-07-02T10:51:00-04:00,29806.0,29852.5,29791.5,29823.0,1466
2026-07-02T10:52:00-04:00,29822.0,29826.5,29763.75,29769.5,1183
2026-07-02T10:53:00-04:00,29768.5,29784.0,29730.75,29757.75,2039
2026-07-02T10:54:00-04:00,29759.0,29780.0,29749.0,29767.0,1622
2026-07-02T10:55:00-04:00,29767.5,29808.25,29765.25,29790.0,1619
2026-07-02T10:56:00-04:00,29789.5,29821.75,29789.5,29797.75,1089
2026-07-02T10:57:00-04:00,29796.75,29800.25,29760.0,29783.75,1081
2026-07-02T10:58:00-04:00,29782.75,29799.0,29774.5,29793.25,882
2026-07-02T10:59:00-04:00,29793.5,29843.25,29792.5,29840.25,1569
2026-07-02T11:00:00-04:00,29840.25,29846.5,29808.0,29842.5,1297
2026-07-02T11:01:00-04:00,29842.5,29852.0,29819.75,29820.25,1074
2026-07-02T11:02:00-04:00,29821.0,29834.25,29799.75,29807.25,1079
2026-07-02T11:03:00-04:00,29806.5,29825.0,29761.0,29764.5,1710
2026-07-02T11:04:00-04:00,29764.75,29772.75,29712.5,29715.0,2177
2026-07-02T11:05:00-04:00,29715.5,29745.0,29704.75,29707.75,1837
2026-07-02T11:06:00-04:00,29708.5,29709.25,29663.75,29671.5,2808
2026-07-02T11:07:00-04:00,29672.5,29677.75,29629.0,29640.25,1821
2026-07-02T11:08:00-04:00,29640.25,29701.5,29639.0,29679.5,1930
2026-07-02T11:09:00-04:00,29681.75,29716.25,29667.75,29704.25,1493
2026-07-02T11:10:00-04:00,29704.5,29716.25,29683.5,29709.5,1153
2026-07-02T11:11:00-04:00,29709.75,29778.0,29703.25,29766.25,1847
2026-07-02T11:12:00-04:00,29766.5,29768.75,29736.25,29741.25,965
2026-07-02T11:13:00-04:00,29742.0,29763.75,29736.0,29742.0,921
2026-07-02T11:14:00-04:00,29743.75,29750.0,29716.0,29716.5,999
2026-07-02T11:15:00-04:00,29718.75,29743.0,29680.25,29685.75,1352
2026-07-02T11:16:00-04:00,29686.75,29692.25,29655.0,29671.0,1323
2026-07-02T11:17:00-04:00,29673.0,29691.5,29643.5,29655.5,1283
2026-07-02T11:18:00-04:00,29656.0,29686.5,29639.25,29653.25,1826
2026-07-02T11:19:00-04:00,29653.25,29656.5,29622.0,29639.5,1483
2026-07-02T11:20:00-04:00,29640.25,29669.0,29610.75,29656.5,2089
2026-07-02T11:21:00-04:00,29656.5,29678.5,29646.25,29663.75,1237
2026-07-02T11:22:00-04:00,29663.75,29684.5,29658.75,29667.25,794
2026-07-02T11:23:00-04:00,29664.75,29680.5,29642.25,29670.75,871
2026-07-02T11:24:00-04:00,29669.5,29722.5,29669.5,29721.0,1739
2026-07-02T11:25:00-04:00,29721.0,29729.5,29669.0,29684.5,1536
2026-07-02T11:26:00-04:00,29689.5,29735.5,29686.75,29721.25,1157
2026-07-02T11:27:00-04:00,29719.75,29748.25,29716.5,29721.0,1102
2026-07-02T11:28:00-04:00,29720.75,29725.0,29703.75,29711.75,795
2026-07-02T11:29:00-04:00,29715.75,29720.5,29670.25,29672.5,1062
2026-07-02T11:30:00-04:00,29671.0,29729.0,29667.75,29704.5,1439
2026-07-02T11:31:00-04:00,29705.0,29727.25,29688.5,29726.25,751
2026-07-02T11:32:00-04:00,29727.0,29742.0,29707.5,29733.75,894
2026-07-02T11:33:00-04:00,29733.0,29745.0,29729.0,29743.5,813
2026-07-02T11:34:00-04:00,29743.5,29766.75,29742.75,29756.75,1196
2026-07-02T11:35:00-04:00,29757.5,29794.25,29746.0,29785.75,1387
2026-07-02T11:36:00-04:00,29786.5,29804.5,29776.25,29799.25,1353
2026-07-02T11:37:00-04:00,29798.75,29810.25,29789.0,29804.75,1321
2026-07-02T11:38:00-04:00,29804.75,29817.25,29795.0,29805.75,855
2026-07-02T11:39:00-04:00,29806.5,29808.25,29780.0,29782.0,899
2026-07-02T11:40:00-04:00,29782.0,29815.5,29770.25,29801.5,1019
2026-07-02T11:41:00-04:00,29802.0,29802.75,29778.0,29782.0,706
2026-07-02T11:42:00-04:00,29782.0,29782.5,29754.0,29760.25,1102
2026-07-02T11:43:00-04:00,29761.0,29763.5,29721.5,29724.25,1043
2026-07-02T11:44:00-04:00,29725.5,29733.75,29710.0,29711.75,1038
2026-07-02T11:45:00-04:00,29710.0,29747.75,29706.5,29742.0,1022
2026-07-02T11:46:00-04:00,29741.5,29747.5,29716.75,29731.75,991
2026-07-02T11:47:00-04:00,29730.5,29745.25,29712.5,29733.5,764
2026-07-02T11:48:00-04:00,29733.0,29743.25,29722.25,29725.0,647
2026-07-02T11:49:00-04:00,29725.0,29729.25,29691.25,29701.25,881
2026-07-02T11:50:00-04:00,29700.5,29702.5,29677.0,29691.5,1086
2026-07-02T11:51:00-04:00,29692.75,29712.0,29675.75,29694.75,929
2026-07-02T11:52:00-04:00,29698.25,29710.0,29665.0,29669.5,1081
2026-07-02T11:53:00-04:00,29670.0,29674.75,29645.0,29658.5,1028
